timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743544896.8080952,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 153.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",58.98092269897461,0.0,11.993499755859375,0.0005855560302734375,-293.8174743652344
1743544896.8249128,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 153.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",59.01801300048828,0.0,13.173858642578125,0.0005855560302734375,-293.81439208984375
1743544896.8432324,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 153.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",59.0550422668457,0.0,14.354949951171875,0.0005855560302734375,-293.8113098144531
1743544896.8628418,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 153.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",59.092010498046875,0.0,15.536773681640625,0.0005855560302734375,-293.8081970214844
1743544896.8828175,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 153.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",59.1289176940918,0.0,16.7193603515625,0.0005855560302734375,-293.8050842285156
1743544896.9026914,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 153.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",59.165767669677734,0.0,17.90264892578125,0.0005855560302734375,-293.8019714355469
1743544896.9220567,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 153.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",59.20256042480469,0.0,19.086700439453125,0.0005855560302734375,-293.7988586425781
1743544896.9426274,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 153.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",59.23929214477539,0.0,20.271484375,0.0005855560302734375,-293.7957458496094
1743544896.9634593,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 153.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",59.275962829589844,0.0,21.457000732421875,0.0005855560302734375,-293.7926330566406
1743544896.982978,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 153.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",59.31257247924805,0.0,22.64324951171875,0.0005855560302734375,-293.7895202636719
1743544897.0057666,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 153.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",59.349124908447266,0.0,23.830230712890625,0.0005855560302734375,-293.7864074707031
1743544897.0229325,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 153.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",59.3856201171875,0.0,25.0179443359375,0.0005855560302734375,-293.7832946777344
1743544897.0440028,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 153.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",59.42205810546875,0.0,26.20635986328125,0.0005855560302734375,-293.7801818847656
1743544897.063151,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 154.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",59.458431243896484,0.0,27.395538330078125,0.0005855560302734375,-293.7770690917969
1743544897.0832977,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 154.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",59.494747161865234,0.0,28.585418701171875,0.0005855560302734375,-293.7739562988281
1743544897.103301,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 154.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",59.531005859375,0.0,29.776031494140625,0.0005855560302734375,-293.7708435058594
1743544897.1234434,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 154.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",59.567203521728516,0.0,30.967376708984375,0.0005855560302734375,-293.7677307128906
1743544897.143554,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 154.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",59.60334396362305,0.0,32.159454345703125,0.0005855560302734375,-293.7646179199219
1743544897.163501,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 154.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",59.639427185058594,0.0,33.35223388671875,0.0005855560302734375,-293.7615051269531
1743544897.1829636,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 154.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",59.67544937133789,0.0,34.545745849609375,0.0005855560302734375,-293.75836181640625
1743544897.2080827,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 154.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",59.7114143371582,0.0,35.739959716796875,0.0005855560302734375,-293.7552185058594
1743544897.2246597,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 154.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",59.74732208251953,0.0,36.934906005859375,0.00058746337890625,-293.7520751953125
1743544897.2432175,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 154.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",59.783172607421875,0.0,38.13055419921875,0.00058746337890625,-293.7489318847656
1743544897.26347,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 154.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",59.818965911865234,0.0,39.326934814453125,0.00058746337890625,-293.74578857421875
1743544897.283175,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 154.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",59.854698181152344,0.0,40.524017333984375,0.00058746337890625,-293.7426452636719
1743544897.3034787,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 154.0, 153.0, 155.0, 159.0, 186.0, 185.0, 174.0]",59.89037322998047,0.0,41.721832275390625,0.00058746337890625,-293.739501953125
1743544897.3223333,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 154.0, 153.0, 155.0, 159.0, 185.0, 185.0, 174.0]",59.92599105834961,0.0,42.92034912109375,0.00058746337890625,-293.7363586425781
1743544897.3436701,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 154.0, 153.0, 155.0, 159.0, 185.0, 185.0, 174.0]",59.961551666259766,0.0,44.11956787109375,0.00058746337890625,-293.73321533203125
1743544897.363227,0.0,1.0049997767956789,"[174.0, 185.0, 175.0, 154.0, 153.0, 155.0, 159.0, 185.0, 185.0, 174.0]",59.99705505371094,0.0,45.319488525390625,0.00058746337890625,-293.7300720214844
1743544897.3834014,0.0,1.0049997767956789,"[174.0, 185.0, 176.0, 154.0, 153.0, 155.0, 159.0, 185.0, 185.0, 174.0]",60.03249740600586,0.0,46.5201416015625,0.00058746337890625,-293.7269287109375
1743544897.4083416,0.0,1.0049997767956789,"[174.0, 185.0, 176.0, 154.0, 153.0, 155.0, 159.0, 185.0, 185.0, 174.0]",60.0678825378418,0.0,47.72149658203125,0.00058746337890625,-293.7237854003906
1743544897.4251556,0.0,1.0049997767956789,"[174.0, 185.0, 176.0, 154.0, 153.0, 155.0, 159.0, 185.0, 185.0, 174.0]",60.10321044921875,0.0,48.923553466796875,0.0005855560302734375,-293.72064208984375
1743544897.4434912,0.0,1.0049997767956789,"[174.0, 185.0, 176.0, 154.0, 153.0, 155.0, 159.0, 185.0, 185.0, 174.0]",60.13848114013672,0.0,50.1263427734375,0.0005855560302734375,-293.7174987792969
1743544897.463007,0.0,1.0049997767956789,"[174.0, 185.0, 176.0, 154.0, 153.0, 155.0, 159.0, 185.0, 185.0, 174.0]",60.17369842529297,0.0,51.329803466796875,0.0005855560302734375,-293.71435546875
1743544897.4839919,0.0,1.0049997767956789,"[174.0, 185.0, 176.0, 154.0, 153.0, 155.0, 159.0, 185.0, 185.0, 174.0]",60.208858489990234,0.0,52.533966064453125,0.0005855560302734375,-293.7112121582031
1743544897.5037773,0.0,1.0049997767956789,"[174.0, 185.0, 176.0, 154.0, 153.0, 155.0, 159.0, 185.0, 185.0, 174.0]",60.24395751953125,0.0,53.738861083984375,0.0005855560302734375,-293.70806884765625
1743544897.5228708,0.0,1.0049997767956789,"[174.0, 185.0, 176.0, 154.0, 153.0, 155.0, 159.0, 185.0, 185.0, 174.0]",60.27899932861328,0.0,54.944427490234375,0.0005855560302734375,-293.70489501953125
1743544897.5421796,0.0,1.0049997767956789,"[174.0, 185.0, 176.0, 154.0, 153.0, 155.0, 159.0, 185.0, 185.0, 174.0]",60.313987731933594,0.0,56.15069580078125,0.0005855560302734375,-293.70172119140625
1743544897.563114,0.0,1.0049997767956789,"[174.0, 185.0, 176.0, 154.0, 153.0, 155.0, 159.0, 185.0, 185.0, 174.0]",60.34891891479492,0.0,57.357666015625,0.0005855560302734375,-293.69854736328125
1743544897.5827212,0.0,1.0049997767956789,"[174.0, 185.0, 176.0, 154.0, 153.0, 155.0, 159.0, 185.0, 185.0, 174.0]",60.3837890625,0.0,58.565338134765625,0.0005855560302734375,-293.69537353515625
1743544897.6068282,0.0,0.9967858577742065,"[174.0, 185.0, 176.0, 154.0, 153.0, 155.0, 159.0, 185.0, 185.0, 174.0]",60.418609619140625,0.0,59.773712158203125,0.0005855560302734375,-293.69219970703125
1743544897.6247454,0.0,0.9728583545377438,"[174.0, 185.0, 176.0, 154.0, 153.0, 155.0, 159.0, 185.0, 185.0, 174.0]",60.453369140625,0.0,60.9827880859375,0.0005855560302734375,-293.68902587890625
1743544897.6427276,0.0,0.9628588009463863,"[174.0, 185.0, 176.0, 154.0, 153.0, 155.0, 159.0, 185.0, 185.0, 174.0]",60.486961364746094,0.0,62.1925048828125,0.0005855560302734375,-293.68585205078125
1743544897.663145,0.0,0.8778625954198473,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 159.0, 185.0, 185.0, 174.0]",60.51729202270508,0.0,63.402862548828125,0.0005855560302734375,-293.68267822265625
1743544897.6844904,0.0,0.8764340877639392,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 159.0, 184.0, 185.0, 174.0]",60.54631805419922,0.0,64.61376953125,0.0005855560302734375,-293.67950439453125
1743544897.703798,0.0,0.8764340877639392,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 159.0, 184.0, 185.0, 174.0]",60.56376266479492,0.0,65.82504272460938,0.0005855560302734375,-293.67633056640625
1743544897.7236536,0.0,0.8673273514575243,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 159.0, 184.0, 185.0, 174.0]",60.58138656616211,0.0,67.03668212890625,0.0005855560302734375,-293.67315673828125
1743544897.743676,0.0,0.8586670237935806,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 159.0, 184.0, 185.0, 174.0]",60.598960876464844,0.0,68.2486572265625,0.0005855560302734375,-293.66998291015625
1743544897.764115,0.0,0.8350073657426008,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 159.0, 184.0, 185.0, 174.0]",60.615264892578125,0.0,69.46096801757812,0.0005855560302734375,-293.66680908203125
1743544897.7822437,0.0,0.8078657202803446,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 159.0, 184.0, 185.0, 174.0]",60.63040542602539,0.0,70.67355346679688,0.0005855560302734375,-293.66363525390625
1743544897.80721,0.0,0.7457256372483372,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 159.0, 184.0, 185.0, 174.0]",60.642330169677734,0.0,71.88638305664062,0.0005855560302734375,-293.66046142578125
1743544897.8244035,0.0,0.7150127226463104,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 159.0, 184.0, 185.0, 174.0]",60.65064239501953,0.0,73.09939575195312,0.0005855560302734375,-293.65728759765625
1743544897.8436785,0.0,0.6343020400874961,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 159.0, 184.0, 185.0, 174.0]",60.65056228637695,0.0,74.31240844726562,0.0005855560302734375,-293.65411376953125
1743544897.8626707,0.0,0.5928753180661578,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 159.0, 184.0, 185.0, 174.0]",60.64661407470703,0.0,75.52532958984375,0.0005855560302734375,-293.65093994140625
1743544897.8835838,0.0,0.5457345654211866,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 159.0, 184.0, 185.0, 174.0]",60.63172912597656,0.0,76.73797607421875,0.0005855560302734375,-293.64776611328125
1743544897.9026582,0.0,0.4807374670773626,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 159.0, 184.0, 185.0, 174.0]",60.61165237426758,0.0,77.9501953125,0.0005855560302734375,-293.64459228515625
1743544897.9238575,0.0,0.4784161421365118,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 158.0, 184.0, 185.0, 174.0]",60.58534622192383,0.0,79.16189575195312,0.0005855560302734375,-293.64141845703125
1743544897.943096,0.0,0.47560376768894247,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 158.0, 184.0, 185.0, 174.0]",60.550418853759766,0.0,80.37289428710938,0.0005855560302734375,-293.63824462890625
1743544897.9639084,0.0,0.47149680817820633,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 158.0, 184.0, 185.0, 174.0]",60.515602111816406,0.0,81.58322143554688,0.0005855560302734375,-293.63507080078125
1743544897.9827304,0.0,0.4700683005222981,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 158.0, 184.0, 185.0, 174.0]",60.48044204711914,0.0,82.79281616210938,0.0005855560302734375,-293.63189697265625
1743544898.007154,0.0,0.46810410249542433,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 158.0, 184.0, 185.0, 174.0]",60.444793701171875,0.0,84.001708984375,0.0005855560302734375,-293.62872314453125
1743544898.0246515,0.0,0.45904200705325654,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 158.0, 184.0, 185.0, 174.0]",60.40903091430664,0.0,85.20986938476562,0.0005855560302734375,-293.62554931640625
1743544898.0427225,0.0,0.44810499531270925,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 158.0, 184.0, 185.0, 174.0]",60.37306213378906,0.0,86.41732788085938,0.0005855560302734375,-293.62237548828125
1743544898.064387,0.0,0.42145439935717155,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 158.0, 184.0, 185.0, 174.0]",60.335914611816406,0.0,87.62405395507812,0.0005855560302734375,-293.61920166015625
1743544898.083337,0.0,0.4034194902013303,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 158.0, 184.0, 185.0, 174.0]",60.29737854003906,0.0,88.82998657226562,0.0005855560302734375,-293.61602783203125
1743544898.1030648,0.0,0.3793134235078791,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 158.0, 184.0, 185.0, 174.0]",60.25529861450195,0.0,90.03509521484375,0.0005855560302734375,-293.61285400390625
1743544898.123839,0.0,0.3528860318735771,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 158.0, 184.0, 185.0, 174.0]",60.210968017578125,0.0,91.23928833007812,0.0005855560302734375,-293.6097106933594
1743544898.1427858,0.0,0.2800321414222579,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 158.0, 184.0, 185.0, 174.0]",60.16349411010742,0.0,92.44256591796875,0.0005855560302734375,-293.6065673828125
1743544898.1627147,0.0,0.2378911655729655,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 158.0, 184.0, 185.0, 174.0]",60.11260223388672,0.0,93.64480590820312,0.0005855560302734375,-293.6034240722656
1743544898.1831303,0.0,0.19717869737958127,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 158.0, 184.0, 185.0, 174.0]",60.0519905090332,0.0,94.84585571289062,0.0005855560302734375,-293.60028076171875
1743544898.2094386,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 158.0, 184.0, 185.0, 174.0]",59.98609924316406,0.0,96.04556274414062,0.0005855560302734375,-293.5971374511719
1743544898.223901,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 158.0, 184.0, 185.0, 174.0]",59.91496658325195,0.0,97.24386596679688,0.0005855560302734375,-293.593994140625
1743544898.2437217,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 158.0, 184.0, 185.0, 174.0]",59.57144546508789,0.0,98.43527221679688,0.0005855560302734375,-293.59088134765625
1743544898.2631545,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 158.0, 184.0, 185.0, 174.0]",59.248291015625,0.0,99.6202392578125,0.0005855560302734375,-293.5877685546875
1743544898.2829275,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 155.0, 158.0, 184.0, 185.0, 174.0]",58.9256591796875,0.0,100.79873657226562,0.0005855560302734375,-293.5846862792969
1743544898.3025222,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 153.0, 155.0, 158.0, 184.0, 185.0, 174.0]",58.60354232788086,0.0,101.97079467773438,0.0005855560302734375,-293.58160400390625
1743544898.3225667,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 157.0, 158.0, 184.0, 185.0, 174.0]",58.28193664550781,0.0,103.13644409179688,0.00058746337890625,-293.57855224609375
1743544898.3438346,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 158.0, 184.0, 185.0, 174.0]",57.96084976196289,0.0,104.295654296875,0.00058746337890625,-293.57550048828125
1743544898.3636575,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 158.0, 184.0, 185.0, 174.0]",57.64027786254883,0.0,105.44845581054688,0.00058746337890625,-293.5724792480469
1743544898.3830135,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 158.0, 184.0, 185.0, 174.0]",57.32021713256836,0.0,106.5948486328125,0.00058746337890625,-293.5694885253906
1743544898.4085603,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 158.0, 184.0, 185.0, 174.0]",57.000667572021484,0.0,107.73486328125,0.00058746337890625,-293.5664978027344
1743544898.4240706,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 158.0, 184.0, 185.0, 174.0]",56.68163299560547,0.0,108.86849975585938,0.00058746337890625,-293.56353759765625
1743544898.443464,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 158.0, 184.0, 185.0, 174.0]",56.36310577392578,0.0,109.99575805664062,0.00058746337890625,-293.5605773925781
1743544898.4626846,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 158.0, 184.0, 185.0, 174.0]",56.04508590698242,0.0,111.11663818359375,0.00058746337890625,-293.5576477050781
1743544898.4840367,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 158.0, 184.0, 185.0, 174.0]",55.727577209472656,0.0,112.231201171875,0.00058746337890625,-293.5547180175781
1743544898.503539,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 158.0, 184.0, 185.0, 174.0]",55.410579681396484,0.0,113.33938598632812,0.00058746337890625,-293.55181884765625
1743544898.5234902,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 158.0, 184.0, 185.0, 174.0]",55.09408950805664,0.0,114.4412841796875,0.00058746337890625,-293.5489196777344
1743544898.5438223,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 158.0, 184.0, 185.0, 174.0]",54.778099060058594,0.0,115.53683471679688,0.0005893707275390625,-293.5460510253906
1743544898.5636413,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 158.0, 184.0, 185.0, 174.0]",54.46261978149414,0.0,116.62606811523438,0.0005893707275390625,-293.5431823730469
1743544898.5834546,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 158.0, 184.0, 185.0, 174.0]",54.14764404296875,0.0,117.70901489257812,0.0005893707275390625,-293.54034423828125
1743544898.6063406,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 158.0, 184.0, 185.0, 174.0]",53.833168029785156,0.0,118.78567504882812,0.0005893707275390625,-293.53753662109375
1743544898.624729,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 158.0, 184.0, 185.0, 174.0]",53.51919937133789,0.0,119.8560791015625,0.0005893707275390625,-293.53472900390625
1743544898.6426222,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 158.0, 184.0, 185.0, 174.0]",53.20573425292969,0.0,120.92019653320312,0.0005893707275390625,-293.5319519042969
1743544898.6641257,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 158.0, 184.0, 185.0, 174.0]",52.89276885986328,0.0,121.97802734375,0.0005893707275390625,-293.5291748046875
1743544898.6844237,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 158.0, 184.0, 185.0, 174.0]",52.58030319213867,0.0,123.02963256835938,0.0005893707275390625,-293.52642822265625
1743544898.7027082,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 158.0, 184.0, 185.0, 174.0]",52.268341064453125,0.0,124.07501220703125,0.0005893707275390625,-293.523681640625
1743544898.72331,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 158.0, 184.0, 185.0, 174.0]",51.95433807373047,0.0,125.11410522460938,0.000640869140625,-293.5209655761719
1743544898.7424927,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 158.0, 184.0, 185.0, 174.0]",51.64009094238281,0.0,126.14688110351562,0.0007610321044921875,-293.51824951171875
1743544898.76315,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 158.0, 184.0, 185.0, 174.0]",51.32674789428711,0.0,127.17343139648438,0.000942230224609375,-293.51556396484375
1743544898.783719,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 158.0, 184.0, 185.0, 174.0]",51.01350021362305,0.0,128.19369506835938,0.0011882781982421875,-293.5129089355469
1743544898.808804,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 159.0, 184.0, 185.0, 174.0]",50.699649810791016,0.0,129.20767211914062,0.0015239715576171875,-293.51025390625
1743544898.825198,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 159.0, 184.0, 185.0, 174.0]",50.386661529541016,0.0,130.21542358398438,0.001941680908203125,-293.50762939453125
1743544898.8431933,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 155.0, 164.0, 159.0, 184.0, 185.0, 174.0]",50.07528305053711,0.0,131.21688842773438,0.00241851806640625,-293.5050354003906
1743544898.8628528,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 155.0, 164.0, 159.0, 184.0, 185.0, 174.0]",49.7654914855957,0.0,132.21218872070312,0.0029296875,-293.5024719238281
1743544898.882908,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 155.0, 164.0, 159.0, 184.0, 185.0, 174.0]",49.45016860961914,0.0,133.20120239257812,0.00360107421875,-293.4999084472656
1743544898.9027638,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 155.0, 164.0, 159.0, 184.0, 185.0, 174.0]",49.13683319091797,0.0,134.18392944335938,0.0044002532958984375,-293.49737548828125
1743544898.9226625,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 155.0, 164.0, 159.0, 184.0, 185.0, 174.0]",48.82402801513672,0.0,135.160400390625,0.0053253173828125,-293.494873046875
1743544898.9436798,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 155.0, 164.0, 159.0, 184.0, 185.0, 174.0]",48.510093688964844,0.0,136.13058471679688,0.0064067840576171875,-293.4924011230469
1743544898.9635189,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 155.0, 164.0, 159.0, 184.0, 185.0, 174.0]",48.194068908691406,0.0,137.094482421875,0.007701873779296875,-293.4899597167969
1743544898.9827864,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 160.0, 184.0, 185.0, 174.0]",47.880714416503906,0.0,138.05209350585938,0.009160995483398438,-293.487548828125
1743544899.0047033,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 160.0, 185.0, 185.0, 174.0]",47.56556701660156,0.0,139.00338745117188,0.010828018188476562,-293.4851989746094
1743544899.0231893,0.0,-0.0,"[174.0, 185.0, 176.0, 155.0, 154.0, 164.0, 160.0, 185.0, 185.0, 174.0]",47.25163650512695,0.0,139.94842529296875,0.012691497802734375,-293.4828796386719
1743544899.042521,0.0,-0.0,"[174.0, 185.0, 176.0, 155.0, 154.0, 164.0, 160.0, 186.0, 185.0, 174.0]",46.93594741821289,0.0,140.88714599609375,0.014789581298828125,-293.4806213378906
1743544899.0627096,0.0,-0.0,"[174.0, 185.0, 176.0, 155.0, 154.0, 164.0, 160.0, 186.0, 185.0, 174.0]",46.61940383911133,0.0,141.81954956054688,0.01715087890625,-293.4783935546875
1743544899.08312,0.0,-0.0,"[174.0, 185.0, 176.0, 155.0, 154.0, 164.0, 160.0, 186.0, 185.0, 174.0]",46.30179214477539,0.0,142.74557495117188,0.019804000854492188,-293.4762268066406
1743544899.1032155,0.0,-0.0,"[174.0, 185.0, 176.0, 154.0, 154.0, 164.0, 161.0, 186.0, 185.0, 174.0]",45.986656188964844,0.0,143.665283203125,0.022714614868164062,-293.47412109375
1743544899.1231878,-0.15476984656437626,-0.0,"[174.0, 185.0, 176.0, 154.0, 153.0, 163.0, 161.0, 186.0, 185.0, 174.0]",45.668861389160156,0.0,144.57864379882812,0.025936126708984375,-293.4720458984375
1743544899.1430569,-0.19679786524349566,-0.0,"[174.0, 185.0, 176.0, 155.0, 154.0, 163.0, 161.0, 186.0, 185.0, 174.0]",45.334861755371094,-0.07738492637872696,145.48532104492188,0.029413223266601562,-293.462890625
1743544899.1628141,-0.23682454969979988,-0.0,"[174.0, 185.0, 178.0, 155.0, 154.0, 163.0, 161.0, 185.0, 185.0, 174.0]",44.989131927490234,-0.09839893132448196,146.38491821289062,0.033245086669921875,-293.4452819824219
1743544899.1843455,-0.2448298865910607,-0.0,"[174.0, 185.0, 179.0, 156.0, 154.0, 164.0, 160.0, 184.0, 185.0, 174.0]",44.62898635864258,-0.11841227114200592,147.27700805664062,0.03753662109375,-293.4169006347656
1743544899.2088149,-0.24666444296197465,-0.0,"[174.0, 185.0, 181.0, 158.0, 155.0, 164.0, 159.0, 183.0, 185.0, 174.0]",44.271934509277344,-0.12241494655609131,148.16156005859375,0.04226493835449219,-293.37713623046875
1743544899.2238324,-0.24666444296197465,-0.0,"[174.0, 185.0, 183.0, 159.0, 156.0, 164.0, 158.0, 181.0, 185.0, 174.0]",43.918670654296875,-0.12333222478628159,149.03836059570312,0.04734611511230469,-293.3249816894531
1743544899.2430937,-0.24666444296197465,-0.0,"[174.0, 185.0, 184.0, 161.0, 157.0, 164.0, 156.0, 179.0, 185.0, 174.0]",43.55628967285156,-0.12333222478628159,149.90695190429688,0.052890777587890625,-293.2586975097656
1743544899.2643287,-0.24666444296197465,-0.0,"[174.0, 185.0, 187.0, 162.0, 158.0, 164.0, 155.0, 177.0, 185.0, 174.0]",43.200740814208984,-0.12333222478628159,150.76712036132812,0.058727264404296875,-293.17767333984375
1743544899.2843535,-0.24666444296197465,-0.0,"[174.0, 185.0, 189.0, 164.0, 159.0, 164.0, 154.0, 175.0, 185.0, 174.0]",42.8297233581543,-0.12333222478628159,151.61819458007812,0.06503105163574219,-293.0806579589844
